run_id,feature_set,permutation_index,null_macro_f1
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3896,0.4166666666666667
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3897,0.38888888888888884
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3898,0.28535353535353536
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3899,0.35606060606060613
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3900,0.4318181818181818
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3901,0.27272727272727276
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3902,0.42676767676767674
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3903,0.31313131313131315
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3904,0.26515151515151514
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3905,0.3863636363636364
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3906,0.2954545454545454
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3907,0.4696969696969697
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3908,0.297979797979798
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3909,0.27020202020202017
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3910,0.30050505050505055
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3911,0.35858585858585856
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3912,0.3434343434343434
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3913,0.29545454545454547
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3914,0.37121212121212127
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3915,0.3409090909090909
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3916,0.29545454545454547
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3917,0.3611111111111111
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3918,0.29797979797979796
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3919,0.27020202020202017
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3920,0.4292929292929293
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3921,0.2222222222222222
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3922,0.3383838383838384
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3923,0.308080808080808
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3924,0.37121212121212127
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3925,0.3863636363636364
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3926,0.35858585858585856
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3927,0.32575757575757575
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3928,0.31313131313131315
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3929,0.4444444444444444
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3930,0.4166666666666667
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3931,0.29545454545454547
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3932,0.24242424242424243
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3933,0.20959595959595959
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3934,0.35606060606060613
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3935,0.297979797979798
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3936,0.29797979797979796
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3937,0.24242424242424243
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3938,0.35606060606060613
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3939,0.29545454545454547
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3940,0.3106060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3941,0.356060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3942,0.30050505050505055
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3943,0.2828282828282828
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3944,0.41414141414141414
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3945,0.2954545454545454
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3946,0.3156565656565657
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3947,0.2222222222222222
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3948,0.196969696969697
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3949,0.3282828282828283
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3950,0.35606060606060613
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3951,0.3409090909090909
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3952,0.4444444444444444
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3953,0.27272727272727276
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3954,0.37121212121212127
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3955,0.398989898989899
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3956,0.297979797979798
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3957,0.27020202020202017
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3958,0.30050505050505055
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3959,0.3686868686868687
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3960,0.3686868686868687
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3961,0.297979797979798
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3962,0.4116161616161616
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3963,0.35353535353535354
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3964,0.27020202020202017
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3965,0.3282828282828283
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3966,0.3863636363636364
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3967,0.4166666666666667
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3968,0.3282828282828283
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3969,0.38888888888888884
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3970,0.4166666666666667
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3971,0.4292929292929293
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3972,0.39646464646464646
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3973,0.31313131313131315
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3974,0.3863636363636364
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3975,0.39646464646464646
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3976,0.31313131313131315
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3977,0.3106060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3978,0.3131313131313131
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3979,0.20959595959595959
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3980,0.37121212121212127
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3981,0.24242424242424243
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3982,0.4166666666666667
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3983,0.38888888888888884
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3984,0.32575757575757575
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3985,0.2828282828282828
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3986,0.41414141414141414
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3987,0.2828282828282828
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3988,0.39646464646464646
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3989,0.30050505050505055
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3990,0.398989898989899
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3991,0.35606060606060613
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3992,0.3636363636363636
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3993,0.33585858585858586
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3994,0.38383838383838387
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3995,0.29545454545454547
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3996,0.2676767676767677
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3997,0.25252525252525254
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3998,0.340909090909091
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,3999,0.23737373737373738
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4000,0.3282828282828283
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4001,0.3409090909090909
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4002,0.255050505050505
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4003,0.3383838383838384
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4004,0.3409090909090909
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4005,0.19444444444444442
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4006,0.3409090909090909
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4007,0.45959595959595956
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4008,0.4873737373737374
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4009,0.27020202020202017
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4010,0.32575757575757575
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4011,0.35606060606060613
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4012,0.356060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4013,0.4292929292929293
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4014,0.35858585858585856
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4015,0.4292929292929293
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4016,0.3737373737373737
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4017,0.16414141414141412
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4018,0.31313131313131315
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4019,0.38383838383838387
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4020,0.35858585858585856
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4021,0.2828282828282828
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4022,0.40151515151515155
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4023,0.38383838383838387
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4024,0.23989898989898992
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4025,0.35858585858585856
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4026,0.25252525252525254
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4027,0.40151515151515155
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4028,0.3434343434343434
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4029,0.3282828282828283
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4030,0.33080808080808083
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4031,0.28535353535353536
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4032,0.37121212121212127
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4033,0.36111111111111116
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4034,0.3282828282828283
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4035,0.3106060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4036,0.398989898989899
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4037,0.35353535353535354
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4038,0.297979797979798
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4039,0.31313131313131315
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4040,0.20959595959595959
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4041,0.19444444444444442
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4042,0.27020202020202017
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4043,0.35858585858585856
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4044,0.31313131313131315
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4045,0.5303030303030303
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4046,0.35353535353535354
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4047,0.44696969696969696
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4048,0.3686868686868687
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4049,0.3863636363636364
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4050,0.297979797979798
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4051,0.3863636363636364
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4052,0.297979797979798
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4053,0.2828282828282828
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4054,0.35858585858585856
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4055,0.32323232323232326
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4056,0.2727272727272727
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4057,0.41414141414141414
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4058,0.27020202020202017
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4059,0.2676767676767677
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4060,0.3434343434343434
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4061,0.3409090909090909
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4062,0.3282828282828283
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4063,0.3106060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4064,0.4292929292929293
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4065,0.4166666666666667
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4066,0.35606060606060613
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4067,0.29797979797979796
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4068,0.20707070707070707
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4069,0.3156565656565657
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4070,0.27020202020202017
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4071,0.47222222222222227
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4072,0.31313131313131315
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4073,0.40151515151515155
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4074,0.2626262626262626
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4075,0.29797979797979796
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4076,0.4318181818181818
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4077,0.340909090909091
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4078,0.38383838383838387
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4079,0.23989898989898992
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4080,0.3282828282828283
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4081,0.26515151515151514
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4082,0.297979797979798
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4083,0.22474747474747472
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4084,0.3686868686868687
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4085,0.22474747474747472
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4086,0.32575757575757575
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4087,0.2803030303030303
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4088,0.35606060606060613
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4089,0.2828282828282828
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4090,0.3686868686868687
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4091,0.308080808080808
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4092,0.32575757575757575
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4093,0.3131313131313131
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4094,0.41414141414141414
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4095,0.356060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4096,0.3863636363636364
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4097,0.3156565656565657
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4098,0.29545454545454547
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4099,0.3409090909090909
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4100,0.255050505050505
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4101,0.255050505050505
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4102,0.35858585858585856
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4103,0.19444444444444442
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4104,0.3383838383838384
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4105,0.1818181818181818
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4106,0.28030303030303033
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4107,0.45959595959595956
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4108,0.2676767676767677
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4109,0.2954545454545454
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4110,0.3737373737373737
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4111,0.44696969696969696
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4112,0.3409090909090909
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4113,0.3005050505050505
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4114,0.398989898989899
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4115,0.3383838383838384
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4116,0.25252525252525254
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4117,0.3434343434343434
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4118,0.28535353535353536
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4119,0.25252525252525254
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4120,0.3434343434343434
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4121,0.3686868686868687
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4122,0.27020202020202017
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4123,0.27020202020202017
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4124,0.3106060606060606
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4125,0.23989898989898992
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4126,0.40151515151515155
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4127,0.3282828282828283
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4128,0.2828282828282828
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4129,0.2954545454545454
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4130,0.45959595959595956
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4131,0.2853535353535353
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4132,0.35858585858585856
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4133,0.2222222222222222
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4134,0.20959595959595959
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4135,0.31313131313131315
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4136,0.44696969696969696
soil_g_extratrees_p1_20260622_142841,full_p1_spectrum,4137,0.3106060606060606
