run_id,task,task_name,retention_pct,feature_index,wavenumber,retained
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,763,1163.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,764,1164.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,765,1165.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,766,1166.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,767,1167.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,768,1168.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,769,1169.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,770,1170.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,771,1171.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,772,1172.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,773,1173.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,774,1174.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,775,1175.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,776,1176.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,777,1177.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,778,1178.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,779,1179.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,780,1180.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,781,1181.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,782,1182.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,783,1183.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,784,1184.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,785,1185.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,786,1186.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,787,1187.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,788,1188.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,789,1189.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,790,1190.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,791,1191.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,792,1192.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,793,1193.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,794,1194.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,795,1195.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,796,1196.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,797,1197.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,798,1198.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,799,1199.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,800,1200.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,801,1201.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,802,1202.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,803,1203.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,804,1204.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,805,1205.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,806,1206.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,807,1207.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,808,1208.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,809,1209.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,810,1210.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,811,1211.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,812,1212.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,813,1213.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,814,1214.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,815,1215.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,816,1216.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,817,1217.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,818,1218.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,819,1219.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,820,1220.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,821,1221.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,822,1222.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,823,1223.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,824,1224.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,825,1225.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,826,1226.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,827,1227.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,828,1228.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,829,1229.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,830,1230.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,831,1231.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,832,1232.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,833,1233.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,834,1234.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,835,1235.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,836,1236.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,837,1237.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,838,1238.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,839,1239.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,840,1240.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,841,1241.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,842,1242.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,843,1243.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,844,1244.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,845,1245.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,846,1246.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,847,1247.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,848,1248.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,849,1249.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,850,1250.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,851,1251.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,852,1252.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,853,1253.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,854,1254.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,855,1255.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,856,1256.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,857,1257.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,858,1258.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,859,1259.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,860,1260.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,861,1261.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,862,1262.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,863,1263.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,864,1264.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,865,1265.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,866,1266.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,867,1267.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,868,1268.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,869,1269.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,870,1270.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,871,1271.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,872,1272.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,873,1273.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,874,1274.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,875,1275.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,876,1276.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,877,1277.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,878,1278.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,879,1279.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,880,1280.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,881,1281.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,882,1282.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,883,1283.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,884,1284.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,885,1285.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,886,1286.0,1
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,887,1287.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,888,1288.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,889,1289.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,890,1290.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,891,1291.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,892,1292.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,893,1293.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,894,1294.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,895,1295.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,896,1296.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,897,1297.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,898,1298.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,899,1299.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,900,1300.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,901,1301.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,902,1302.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,903,1303.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,904,1304.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,905,1305.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,906,1306.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,907,1307.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,908,1308.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,909,1309.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,910,1310.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,911,1311.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,912,1312.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,913,1313.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,914,1314.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,915,1315.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,916,1316.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,917,1317.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,918,1318.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,919,1319.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,920,1320.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,921,1321.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,922,1322.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,923,1323.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,924,1324.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,925,1325.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,926,1326.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,927,1327.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,928,1328.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,929,1329.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,930,1330.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,931,1331.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,932,1332.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,933,1333.0,0
shap_feature_selection_extratrees_p1_20260529_182607,G2_mg_molar_grade,MG Positive Molar Grade,5,934,1334.0,0
