task,perm_id,auc
P3_mba_presence,5508,0.6541471048513301
P3_mba_presence,5509,0.582942097026604
P3_mba_presence,5510,0.5136932707355243
P3_mba_presence,5511,0.5359937402190923
P3_mba_presence,5512,0.47926447574334896
P3_mba_presence,5513,0.5575117370892019
P3_mba_presence,5514,0.5790297339593115
P3_mba_presence,5515,0.5375586854460094
P3_mba_presence,5516,0.5590766823161188
P3_mba_presence,5517,0.46517996870109546
P3_mba_presence,5518,0.48122065727699526
P3_mba_presence,5519,0.48474178403755863
P3_mba_presence,5520,0.42527386541471046
P3_mba_presence,5521,0.5665101721439749
P3_mba_presence,5522,0.5406885758998434
P3_mba_presence,5523,0.5735524256651017
P3_mba_presence,5524,0.5258215962441315
P3_mba_presence,5525,0.4773082942097027
P3_mba_presence,5526,0.4503129890453834
P3_mba_presence,5527,0.4025821596244131
P3_mba_presence,5528,0.6165884194053207
P3_mba_presence,5529,0.4021909233176839
P3_mba_presence,5530,0.4910015649452269
P3_mba_presence,5531,0.5125195618153364
P3_mba_presence,5532,0.6005477308294209
P3_mba_presence,5533,0.5899843505477308
P3_mba_presence,5534,0.45226917057902966
P3_mba_presence,5535,0.37519561815336466
P3_mba_presence,5536,0.4910015649452269
P3_mba_presence,5537,0.5336463223787167
P3_mba_presence,5538,0.318075117370892
P3_mba_presence,5539,0.5743348982785603
P3_mba_presence,5540,0.5571205007824725
P3_mba_presence,5541,0.44718309859154926
P3_mba_presence,5542,0.5704225352112676
P3_mba_presence,5543,0.39123630672926446
P3_mba_presence,5544,0.5176056338028169
P3_mba_presence,5545,0.48513302034428796
P3_mba_presence,5546,0.5485133020344288
P3_mba_presence,5547,0.43427230046948356
P3_mba_presence,5548,0.40375586854460094
P3_mba_presence,5549,0.49139280125195617
P3_mba_presence,5550,0.5109546165884195
P3_mba_presence,5551,0.4436619718309858
P3_mba_presence,5552,0.5078247261345854
P3_mba_presence,5553,0.5234741784037559
P3_mba_presence,5554,0.596244131455399
P3_mba_presence,5555,0.5946791862284819
P3_mba_presence,5556,0.486697965571205
P3_mba_presence,5557,0.571205007824726
P3_mba_presence,5558,0.4843505477308294
P3_mba_presence,5559,0.5328638497652582
P3_mba_presence,5560,0.4522691705790297
P3_mba_presence,5561,0.5477308294209703
P3_mba_presence,5562,0.5618153364632237
P3_mba_presence,5563,0.6259780907668231
P3_mba_presence,5564,0.514866979655712
P3_mba_presence,5565,0.4248826291079812
P3_mba_presence,5566,0.6048513302034428
P3_mba_presence,5567,0.5539906103286385
P3_mba_presence,5568,0.5665101721439749
P3_mba_presence,5569,0.5438184663536776
P3_mba_presence,5570,0.5129107981220657
P3_mba_presence,5571,0.3442879499217527
P3_mba_presence,5572,0.5089984350547732
P3_mba_presence,5573,0.48865414710485133
P3_mba_presence,5574,0.5938967136150234
P3_mba_presence,5575,0.5665101721439749
P3_mba_presence,5576,0.4565727699530517
P3_mba_presence,5577,0.4784820031298904
P3_mba_presence,5578,0.392018779342723
P3_mba_presence,5579,0.45422535211267606
P3_mba_presence,5580,0.5688575899843505
P3_mba_presence,5581,0.6205007824726134
P3_mba_presence,5582,0.5449921752738653
P3_mba_presence,5583,0.380281690140845
P3_mba_presence,5584,0.5125195618153364
P3_mba_presence,5585,0.4874804381846635
P3_mba_presence,5586,0.5344287949921752
P3_mba_presence,5587,0.4945226917057902
P3_mba_presence,5588,0.5712050078247262
P3_mba_presence,5589,0.48904538341158066
P3_mba_presence,5590,0.556338028169014
P3_mba_presence,5591,0.5015649452269171
P3_mba_presence,5592,0.511737089201878
P3_mba_presence,5593,0.47417840375586856
P3_mba_presence,5594,0.4992175273865415
P3_mba_presence,5595,0.5758998435054773
P3_mba_presence,5596,0.35133020344287946
P3_mba_presence,5597,0.48122065727699537
P3_mba_presence,5598,0.42097026604068855
P3_mba_presence,5599,0.556338028169014
P3_mba_presence,5600,0.5234741784037559
P3_mba_presence,5601,0.44640062597809077
P3_mba_presence,5602,0.43348982785602497
P3_mba_presence,5603,0.651017214397496
P3_mba_presence,5604,0.45774647887323944
P3_mba_presence,5605,0.5618153364632238
P3_mba_presence,5606,0.3967136150234742
P3_mba_presence,5607,0.5062597809076682
P3_mba_presence,5608,0.5516431924882629
P3_mba_presence,5609,0.6091549295774648
P3_mba_presence,5610,0.5606416275430359
P3_mba_presence,5611,0.4514866979655712
P3_mba_presence,5612,0.5508607198748044
P3_mba_presence,5613,0.5743348982785602
P3_mba_presence,5614,0.4710485133020344
P3_mba_presence,5615,0.45187793427230044
P3_mba_presence,5616,0.6564945226917058
P3_mba_presence,5617,0.4217527386541471
P3_mba_presence,5618,0.4342723004694836
P3_mba_presence,5619,0.3642410015649452
P3_mba_presence,5620,0.7339593114241001
P3_mba_presence,5621,0.47496087636932705
P3_mba_presence,5622,0.4866979655712049
P3_mba_presence,5623,0.6396713615023474
P3_mba_presence,5624,0.4503129890453834
P3_mba_presence,5625,0.6142410015649452
P3_mba_presence,5626,0.6741001564945226
P3_mba_presence,5627,0.36697965571205005
P3_mba_presence,5628,0.40023474178403756
P3_mba_presence,5629,0.4616588419405321
P3_mba_presence,5630,0.5688575899843505
P3_mba_presence,5631,0.37754303599374023
P3_mba_presence,5632,0.40766823161189353
P3_mba_presence,5633,0.4878716744913928
P3_mba_presence,5634,0.5144757433489828
P3_mba_presence,5635,0.636150234741784
P3_mba_presence,5636,0.5023474178403756
P3_mba_presence,5637,0.5727699530516432
P3_mba_presence,5638,0.6091549295774648
P3_mba_presence,5639,0.37676056338028163
P3_mba_presence,5640,0.6220657276995305
P3_mba_presence,5641,0.4687010954616589
P3_mba_presence,5642,0.5003912363067292
P3_mba_presence,5643,0.44600938967136144
P3_mba_presence,5644,0.5375586854460094
P3_mba_presence,5645,0.5762910798122066
P3_mba_presence,5646,0.49139280125195617
P3_mba_presence,5647,0.530907668231612
P3_mba_presence,5648,0.42057902973395933
P3_mba_presence,5649,0.48474178403755874
P3_mba_presence,5650,0.4800469483568075
P3_mba_presence,5651,0.593114241001565
P3_mba_presence,5652,0.40649452269170583
P3_mba_presence,5653,0.44327073552425666
P3_mba_presence,5654,0.3986697965571205
P3_mba_presence,5655,0.4956964006259781
P3_mba_presence,5656,0.40062597809076683
P3_mba_presence,5657,0.465962441314554
P3_mba_presence,5658,0.45266040688575904
P3_mba_presence,5659,0.4072769953051643
P3_mba_presence,5660,0.4428794992175274
P3_mba_presence,5661,0.3658059467918623
P3_mba_presence,5662,0.6349765258215962
P3_mba_presence,5663,0.5176056338028169
P3_mba_presence,5664,0.4702660406885759
P3_mba_presence,5665,0.4624413145539906
P3_mba_presence,5666,0.4287949921752739
P3_mba_presence,5667,0.6373239436619719
P3_mba_presence,5668,0.48982785602503914
P3_mba_presence,5669,0.5273865414710486
P3_mba_presence,5670,0.5539906103286385
P3_mba_presence,5671,0.38106416275430366
P3_mba_presence,5672,0.5907668231611893
P3_mba_presence,5673,0.4890453834115806
P3_mba_presence,5674,0.5391236306729265
P3_mba_presence,5675,0.522300469483568
P3_mba_presence,5676,0.433489827856025
P3_mba_presence,5677,0.5109546165884193
P3_mba_presence,5678,0.5129107981220656
P3_mba_presence,5679,0.5790297339593115
P3_mba_presence,5680,0.4953051643192488
P3_mba_presence,5681,0.3615023474178404
P3_mba_presence,5682,0.49061032863849763
P3_mba_presence,5683,0.6424100156494523
P3_mba_presence,5684,0.4906103286384977
P3_mba_presence,5685,0.37910798122065725
P3_mba_presence,5686,0.4017996870109546
P3_mba_presence,5687,0.44718309859154926
P3_mba_presence,5688,0.6838810641627543
P3_mba_presence,5689,0.45461658841940533
P3_mba_presence,5690,0.5802034428794992
P3_mba_presence,5691,0.6514084507042253
P3_mba_presence,5692,0.4698748043818466
P3_mba_presence,5693,0.624413145539906
P3_mba_presence,5694,0.4984350547730829
P3_mba_presence,5695,0.5129107981220657
P3_mba_presence,5696,0.5719874804381847
P3_mba_presence,5697,0.49374021909233173
P3_mba_presence,5698,0.3223787167449139
P3_mba_presence,5699,0.5751173708920189
P3_mba_presence,5700,0.46244131455399057
P3_mba_presence,5701,0.5598591549295774
P3_mba_presence,5702,0.3423317683881064
P3_mba_presence,5703,0.4859154929577465
P3_mba_presence,5704,0.47026604068857597
P3_mba_presence,5705,0.47104851330203446
P3_mba_presence,5706,0.4655712050078247
P3_mba_presence,5707,0.46870109546165883
P3_mba_presence,5708,0.44874804381846634
P3_mba_presence,5709,0.5219092331768389
P3_mba_presence,5710,0.5739436619718309
P3_mba_presence,5711,0.4800469483568075
P3_mba_presence,5712,0.5125195618153364
P3_mba_presence,5713,0.4194053208137715
P3_mba_presence,5714,0.41314553990610325
P3_mba_presence,5715,0.5923317683881064
P3_mba_presence,5716,0.4342723004694836
P3_mba_presence,5717,0.3380281690140845
P3_mba_presence,5718,0.4616588419405321
P3_mba_presence,5719,0.5258215962441315
P3_mba_presence,5720,0.5301251956181533
P3_mba_presence,5721,0.36032863849765256
P3_mba_presence,5722,0.4119718309859155
P3_mba_presence,5723,0.3763693270735524
P3_mba_presence,5724,0.47926447574334896
P3_mba_presence,5725,0.46791862284820024
P3_mba_presence,5726,0.34624413145539906
P3_mba_presence,5727,0.5892018779342723
P3_mba_presence,5728,0.5121283255086072
P3_mba_presence,5729,0.4843505477308294
P3_mba_presence,5730,0.6071987480438185
P3_mba_presence,5731,0.5176056338028169
P3_mba_presence,5732,0.6251956181533647
P3_mba_presence,5733,0.4745696400625978
P3_mba_presence,5734,0.35719874804381846
P3_mba_presence,5735,0.4921752738654147
P3_mba_presence,5736,0.5661189358372456
P3_mba_presence,5737,0.5293427230046949
P3_mba_presence,5738,0.730829420970266
P3_mba_presence,5739,0.6314553990610329
P3_mba_presence,5740,0.4706572769953052
P3_mba_presence,5741,0.4913928012519562
P3_mba_presence,5742,0.42136150234741787
P3_mba_presence,5743,0.4984350547730829
P3_mba_presence,5744,0.5320813771517996
P3_mba_presence,5745,0.498435054773083
P3_mba_presence,5746,0.5121283255086072
P3_mba_presence,5747,0.5813771517996871
P3_mba_presence,5748,0.6439749608763693
P3_mba_presence,5749,0.5649452269170578
P3_mba_presence,5750,0.4569640062597809
P3_mba_presence,5751,0.39710485133020346
P3_mba_presence,5752,0.4671361502347418
P3_mba_presence,5753,0.5312989045383412
P3_mba_presence,5754,0.5305164319248826
P3_mba_presence,5755,0.5563380281690141
P3_mba_presence,5756,0.399452269170579
P3_mba_presence,5757,0.431924882629108
P3_mba_presence,5758,0.5273865414710486
P3_mba_presence,5759,0.45892018779342725
P3_mba_presence,5760,0.5665101721439749
P3_mba_presence,5761,0.45305164319248825
P3_mba_presence,5762,0.5414710485133021
P3_mba_presence,5763,0.5500782472613459
P3_mba_presence,5764,0.3943661971830986
P3_mba_presence,5765,0.48122065727699526
P3_mba_presence,5766,0.4002347417840375
P3_mba_presence,5767,0.4647887323943662
P3_mba_presence,5768,0.3857589984350548
P3_mba_presence,5769,0.4327073552425665
P3_mba_presence,5770,0.5297339593114241
P3_mba_presence,5771,0.41236306729264477
P3_mba_presence,5772,0.3982785602503912
P3_mba_presence,5773,0.5054773082942097
P3_mba_presence,5774,0.5230829420970265
P3_mba_presence,5775,0.5547730829420969
P3_mba_presence,5776,0.5031298904538342
P3_mba_presence,5777,0.6885758998435054
P3_mba_presence,5778,0.43270735524256654
P3_mba_presence,5779,0.5179968701095461
P3_mba_presence,5780,0.4835680751173709
P3_mba_presence,5781,0.45931142410015646
P3_mba_presence,5782,0.516431924882629
P3_mba_presence,5783,0.5086071987480438
P3_mba_presence,5784,0.5888106416275432
P3_mba_presence,5785,0.392018779342723
P3_mba_presence,5786,0.4448356807511737
P3_mba_presence,5787,0.5520344287949922
P3_mba_presence,5788,0.556338028169014
P3_mba_presence,5789,0.6232394366197183
P3_mba_presence,5790,0.5344287949921752
P3_mba_presence,5791,0.4413145539906103
P3_mba_presence,5792,0.505868544600939
P3_mba_presence,5793,0.5367762128325508
P3_mba_presence,5794,0.38810641627543035
P3_mba_presence,5795,0.5324726134585289
P3_mba_presence,5796,0.5625978090766822
P3_mba_presence,5797,0.5324726134585289
P3_mba_presence,5798,0.5845070422535211
P3_mba_presence,5799,0.5766823161189358
P3_mba_presence,5800,0.5766823161189358
P3_mba_presence,5801,0.44992175273865415
P3_mba_presence,5802,0.562206572769953
P3_mba_presence,5803,0.5250391236306728
P3_mba_presence,5804,0.41001564945226915
P3_mba_presence,5805,0.4816118935837245
P3_mba_presence,5806,0.4303599374021909
P3_mba_presence,5807,0.5602503912363067
P3_mba_presence,5808,0.45618153364632236
P3_mba_presence,5809,0.5860719874804382
P3_mba_presence,5810,0.6032863849765259
P3_mba_presence,5811,0.5062597809076683
P3_mba_presence,5812,0.4597026604068858
P3_mba_presence,5813,0.4784820031298904
P3_mba_presence,5814,0.4820031298904538
P3_mba_presence,5815,0.5872456964006261
P3_mba_presence,5816,0.46674491392801254
P3_mba_presence,5817,0.4593114241001565
P3_mba_presence,5818,0.5446009389671361
P3_mba_presence,5819,0.41549295774647893
P3_mba_presence,5820,0.5465571205007824
P3_mba_presence,5821,0.5203442879499217
P3_mba_presence,5822,0.486697965571205
P3_mba_presence,5823,0.46557120500782473
P3_mba_presence,5824,0.4104068857589984
P3_mba_presence,5825,0.3560250391236307
P3_mba_presence,5826,0.4874804381846636
P3_mba_presence,5827,0.5504694835680751
P3_mba_presence,5828,0.4538341158059468
P3_mba_presence,5829,0.48787167449139274
P3_mba_presence,5830,0.43896713615023475
P3_mba_presence,5831,0.5125195618153365
P3_mba_presence,5832,0.31768388106416273
P3_mba_presence,5833,0.5215179968701096
P3_mba_presence,5834,0.501564945226917
P3_mba_presence,5835,0.45970266040688573
P3_mba_presence,5836,0.5093896713615025
P3_mba_presence,5837,0.5442097026604069
P3_mba_presence,5838,0.5054773082942097
P3_mba_presence,5839,0.4491392801251956
P3_mba_presence,5840,0.5805946791862284
P3_mba_presence,5841,0.5277777777777778
P3_mba_presence,5842,0.41901408450704225
P3_mba_presence,5843,0.3705007824726135
P3_mba_presence,5844,0.4992175273865415
P3_mba_presence,5845,0.5657276995305165
P3_mba_presence,5846,0.5250391236306728
P3_mba_presence,5847,0.4397496087636933
P3_mba_presence,5848,0.4084507042253521
P3_mba_presence,5849,0.5226917057902973
P3_mba_presence,5850,0.651017214397496
P3_mba_presence,5851,0.4072769953051643
P3_mba_presence,5852,0.4620500782472613
P3_mba_presence,5853,0.4436619718309859
P3_mba_presence,5854,0.4835680751173709
P3_mba_presence,5855,0.5414710485133021
P3_mba_presence,5856,0.4593114241001565
P3_mba_presence,5857,0.5766823161189358
P3_mba_presence,5858,0.4444444444444444
P3_mba_presence,5859,0.513302034428795
P3_mba_presence,5860,0.5078247261345853
P3_mba_presence,5861,0.3427230046948357
P3_mba_presence,5862,0.46713615023474175
P3_mba_presence,5863,0.4769170579029734
P3_mba_presence,5864,0.511737089201878
P3_mba_presence,5865,0.4706572769953052
P3_mba_presence,5866,0.5027386541471048
P3_mba_presence,5867,0.5105633802816901
P3_mba_presence,5868,0.3525039123630673
P3_mba_presence,5869,0.4507042253521127
P3_mba_presence,5870,0.5571205007824725
P3_mba_presence,5871,0.5446009389671361
P3_mba_presence,5872,0.5672926447574335
P3_mba_presence,5873,0.42488262910798125
P3_mba_presence,5874,0.3399843505477308
P3_mba_presence,5875,0.513302034428795
P3_mba_presence,5876,0.49374021909233173
P3_mba_presence,5877,0.47809076682316115
P3_mba_presence,5878,0.28169014084507044
P3_mba_presence,5879,0.4338810641627543
P3_mba_presence,5880,0.44209702660406885
P3_mba_presence,5881,0.352112676056338
P3_mba_presence,5882,0.4675273865414711
P3_mba_presence,5883,0.4632237871674491
P3_mba_presence,5884,0.4585289514866979
P3_mba_presence,5885,0.3732394366197183
P3_mba_presence,5886,0.5504694835680752
P3_mba_presence,5887,0.5328638497652582
P3_mba_presence,5888,0.6017214397496088
P3_mba_presence,5889,0.6510172143974962
P3_mba_presence,5890,0.4937402190923318
P3_mba_presence,5891,0.3305946791862285
P3_mba_presence,5892,0.5375586854460094
P3_mba_presence,5893,0.4933489827856025
P3_mba_presence,5894,0.5238654147104851
P3_mba_presence,5895,0.49139280125195617
P3_mba_presence,5896,0.5406885758998434
P3_mba_presence,5897,0.5899843505477308
P3_mba_presence,5898,0.5058685446009389
P3_mba_presence,5899,0.4096244131455399
P3_mba_presence,5900,0.5203442879499217
P3_mba_presence,5901,0.4878716744913928
P3_mba_presence,5902,0.42136150234741787
P3_mba_presence,5903,0.5446009389671361
P3_mba_presence,5904,0.5414710485133021
P3_mba_presence,5905,0.48278560250391234
P3_mba_presence,5906,0.3783255086071987
P3_mba_presence,5907,0.5790297339593115
P3_mba_presence,5908,0.5892018779342723
P3_mba_presence,5909,0.5786384976525821
P3_mba_presence,5910,0.4863067292644757
P3_mba_presence,5911,0.5622065727699529
P3_mba_presence,5912,0.5422535211267606
P3_mba_presence,5913,0.3212050078247261
P3_mba_presence,5914,0.5758998435054773
P3_mba_presence,5915,0.6678403755868545
P3_mba_presence,5916,0.4847417840375587
P3_mba_presence,5917,0.4197965571205008
P3_mba_presence,5918,0.4385758998435055
P3_mba_presence,5919,0.4820031298904538
P3_mba_presence,5920,0.4139280125195618
P3_mba_presence,5921,0.42370892018779344
P3_mba_presence,5922,0.4906103286384977
P3_mba_presence,5923,0.47809076682316115
P3_mba_presence,5924,0.4514866979655712
P3_mba_presence,5925,0.5281690140845071
P3_mba_presence,5926,0.6236306729264476
P3_mba_presence,5927,0.37715179968701096
P3_mba_presence,5928,0.2985133020344288
P3_mba_presence,5929,0.46400625978090765
P3_mba_presence,5930,0.4921752738654147
P3_mba_presence,5931,0.5266040688575899
P3_mba_presence,5932,0.5688575899843505
P3_mba_presence,5933,0.4643974960876369
P3_mba_presence,5934,0.4761345852895148
P3_mba_presence,5935,0.5747261345852895
P3_mba_presence,5936,0.4722222222222222
P3_mba_presence,5937,0.52660406885759
P3_mba_presence,5938,0.5496870109546166
P3_mba_presence,5939,0.5363849765258215
P3_mba_presence,5940,0.5211267605633803
P3_mba_presence,5941,0.582942097026604
P3_mba_presence,5942,0.5821596244131456
P3_mba_presence,5943,0.49999999999999994
P3_mba_presence,5944,0.5203442879499218
P3_mba_presence,5945,0.5778560250391236
P3_mba_presence,5946,0.535602503912363
P3_mba_presence,5947,0.5031298904538342
P3_mba_presence,5948,0.4702660406885759
P3_mba_presence,5949,0.5551643192488263
P3_mba_presence,5950,0.5970266040688577
P3_mba_presence,5951,0.6283255086071987
P3_mba_presence,5952,0.5946791862284819
P3_mba_presence,5953,0.45070422535211263
P3_mba_presence,5954,0.5101721439749609
P3_mba_presence,5955,0.4902190923317684
P3_mba_presence,5956,0.49295774647887325
P3_mba_presence,5957,0.5086071987480438
P3_mba_presence,5958,0.5841158059467918
P3_mba_presence,5959,0.43896713615023475
P3_mba_presence,5960,0.4745696400625978
P3_mba_presence,5961,0.587245696400626
