run_id,task,task_name,retention_pct,feature_index,wavenumber,retained
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1289,1689.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1290,1690.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1291,1691.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1292,1692.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1293,1693.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1294,1694.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1295,1695.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1296,1696.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1297,1697.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1298,1698.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1299,1699.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1300,1700.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1301,1701.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1302,1702.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1303,1703.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1304,1704.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1305,1705.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1306,1706.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1307,1707.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1308,1708.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1309,1709.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1310,1710.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1311,1711.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1312,1712.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1313,1713.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1314,1714.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1315,1715.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1316,1716.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1317,1717.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1318,1718.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1319,1719.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1320,1720.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1321,1721.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1322,1722.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1323,1723.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1324,1724.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1325,1725.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1326,1726.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1327,1727.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1328,1728.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1329,1729.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1330,1730.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1331,1731.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1332,1732.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1333,1733.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1334,1734.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1335,1735.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1336,1736.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1337,1737.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1338,1738.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1339,1739.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1340,1740.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1341,1741.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1342,1742.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1343,1743.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1344,1744.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1345,1745.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1346,1746.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1347,1747.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1348,1748.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1349,1749.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1350,1750.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1351,1751.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1352,1752.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1353,1753.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1354,1754.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1355,1755.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1356,1756.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1357,1757.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1358,1758.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1359,1759.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1360,1760.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1361,1761.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1362,1762.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1363,1763.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1364,1764.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1365,1765.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1366,1766.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1367,1767.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1368,1768.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1369,1769.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1370,1770.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1371,1771.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1372,1772.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1373,1773.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1374,1774.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1375,1775.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1376,1776.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1377,1777.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1378,1778.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1379,1779.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1380,1780.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1381,1781.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1382,1782.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1383,1783.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1384,1784.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1385,1785.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1386,1786.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1387,1787.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1388,1788.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1389,1789.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1390,1790.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1391,1791.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1392,1792.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1393,1793.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1394,1794.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1395,1795.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1396,1796.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1397,1797.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1398,1798.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1399,1799.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G2_mg_molar_grade,MG Positive Molar Grade,30,1400,1800.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,0,400.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,1,401.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,2,402.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,3,403.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,4,404.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,5,405.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,6,406.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,7,407.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,8,408.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,9,409.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,10,410.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,11,411.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,12,412.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,13,413.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,14,414.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,15,415.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,16,416.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,17,417.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,18,418.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,19,419.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,20,420.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,21,421.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,22,422.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,23,423.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,24,424.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,25,425.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,26,426.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,27,427.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,28,428.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,29,429.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,30,430.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,31,431.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,32,432.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,33,433.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,34,434.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,35,435.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,36,436.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,37,437.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,38,438.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,39,439.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,40,440.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,41,441.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,42,442.0,1
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,43,443.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,44,444.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,45,445.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,46,446.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,47,447.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,48,448.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,49,449.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,50,450.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,51,451.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,52,452.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,53,453.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,54,454.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,55,455.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,56,456.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,57,457.0,0
shap_feature_selection_extratrees_p1_20260526_234153,G3_mba_molar_grade,MBA Positive Molar Grade,30,58,458.0,0
